gene_symbol	Gene.ID
A3GALT2	ENSG00000184389
ABCA1	ENSG00000165029
ABCC6	ENSG00000091262
ABCC9	ENSG00000069431
ABCE1	ENSG00000164163
ABHD17C	ENSG00000136379
ABL1	ENSG00000097007
ABTB2	ENSG00000166016
ACBD5	ENSG00000107897
ACLY	ENSG00000131473
ACSL3	ENSG00000123983
ACSM2A	ENSG00000183747
ACSS2	ENSG00000131069
ACTA2	ENSG00000107796
ACTB	ENSG00000075624
ACTC1	ENSG00000159251
ACTG2	ENSG00000163017
ACTL6B	ENSG00000077080
ACTN4	ENSG00000130402
ACTR2	ENSG00000138071
ACTR3	ENSG00000115091
ACTR3B	ENSG00000133627
ACTR3C	ENSG00000106526
ACTR5	ENSG00000101442
ADAM11	ENSG00000073670
ADAM23	ENSG00000114948
ADAMTS10	ENSG00000142303
ADAMTS19	ENSG00000145808
ADAMTS7	ENSG00000136378
ADCY1	ENSG00000164742
ADCY2	ENSG00000078295
ADCY3	ENSG00000138031
ADCY5	ENSG00000173175
ADCY6	ENSG00000174233
ADRA1B	ENSG00000170214
ADRBK1	ENSG00000173020
AEBP2	ENSG00000139154
AES	ENSG00000104964
AFF3	ENSG00000144218
AFF4	ENSG00000072364
AGAP2	ENSG00000135439
AGAP3	ENSG00000133612
AGFG1	ENSG00000173744
AGO1	ENSG00000092847
AGO2	ENSG00000123908
AGO3	ENSG00000126070
AGPAT1	ENSG00000204310
AHCYL1	ENSG00000168710
AIDA	ENSG00000186063
AKR1B10	ENSG00000198074
AKR1C1	ENSG00000187134
AKR1C2	ENSG00000151632
AKR7A2	ENSG00000053371
AKR7A3	ENSG00000162482
AKT1	ENSG00000142208
AKT1S1	ENSG00000204673
AKT3	ENSG00000117020
ALG1	ENSG00000033011
ALKBH5	ENSG00000091542
ALKBH6	ENSG00000239382
ALOXE3	ENSG00000179148
ALPP	ENSG00000163283
ALPPL2	ENSG00000163286
ALYREF	ENSG00000183684
AMMECR1L	ENSG00000144233
AMPH	ENSG00000078053
AMY1C	ENSG00000187733
AMY2A	ENSG00000243480
ANKRD11	ENSG00000167522
ANKRD17	ENSG00000132466
ANKRD18A	ENSG00000180071
ANKRD20A1	ENSG00000196774
ANKRD30B	ENSG00000180777
ANKRD9	ENSG00000156381
ANP32A	ENSG00000140350
ANXA8L2	ENSG00000186807
AOC3	ENSG00000131471
AP1B1	ENSG00000100280
AP1M1	ENSG00000072958
AP1S1	ENSG00000106367
AP1S2	ENSG00000182287
AP2A1	ENSG00000196961
AP2B1	ENSG00000006125
AP2M1	ENSG00000161203
AP2S1	ENSG00000042753
APBB1	ENSG00000166313
APOBEC3A	ENSG00000128383
APOBEC3B	ENSG00000179750
APOBEC3D	ENSG00000243811
AREG	ENSG00000109321
ARF1	ENSG00000143761
ARF3	ENSG00000134287
ARF4	ENSG00000168374
ARF5	ENSG00000004059
ARF6	ENSG00000165527
ARFGEF1	ENSG00000066777
ARGLU1	ENSG00000134884
ARHGAP11A	ENSG00000198826
ARHGAP11B	ENSG00000187951
ARHGAP21	ENSG00000107863
ARHGAP32	ENSG00000134909
ARHGAP39	ENSG00000147799
ARHGEF1	ENSG00000076928
ARHGEF12	ENSG00000196914
ARHGEF18	ENSG00000104880
ARHGEF35	ENSG00000213214
